t;x;y;
4,933333E0;-2,761531E-4;5,414144E-6
4,941666E0;-7,722158E-4;5,375352E-6
4,950000E0;-1,265417E-3;6,264752E-6
4,958333E0;-1,760648E-3;7,025612E-6
4,966666E0;-2,265336E-3;1,230337E-5
4,975000E0;-2,766945E-3;1,438262E-5
4,983333E0;-3,265868E-3;1,594538E-5
4,991666E0;-3,757703E-3;2,544420E-5
5,000000E0;-4,249362E-3;2,487512E-5
5,008333E0;-4,744971E-3;2,739643E-5
5,016666E0;-5,218309E-3;3,184178E-5
5,025000E0;-5,706772E-3;5,898128E-5
5,033333E0;-6,197211E-3;7,516470E-5
5,041666E0;-6,666340E-3;8,925896E-5
5,050000E0;-7,140894E-3;1,087341E-4
5,058333E0;-7,623407E-3;1,237033E-4
5,066666E0;-8,086752E-3;1,445281E-4
5,075000E0;-8,550158E-3;1,667655E-4
5,083333E0;-9,018865E-3;1,905926E-4
5,091666E0;-9,485922E-3;2,175023E-4
5,100000E0;-9,939474E-3;2,338629E-4
5,108333E0;-1,038088E-2;2,572132E-4
5,116666E0;-1,083766E-2;2,790636E-4
5,125000E0;-1,128307E-2;3,001801E-4
5,133333E0;-1,173058E-2;3,204946E-4
5,141666E0;-1,216311E-2;3,509582E-4
5,150000E0;-1,260708E-2;3,852041E-4
5,158333E0;-1,303002E-2;4,112612E-4
5,166666E0;-1,345616E-2;4,358984E-4
5,175000E0;-1,387432E-2;4,632336E-4
5,183333E0;-1,429695E-2;4,905572E-4
5,191666E0;-1,469250E-2;5,141235E-4
5,200000E0;-1,510552E-2;5,427690E-4
5,208333E0;-1,550490E-2;5,751974E-4
5,216666E0;-1,589986E-2;6,008720E-4
5,225000E0;-1,627976E-2;6,330859E-4
5,233333E0;-1,667339E-2;6,626758E-4
5,241666E0;-1,703606E-2;6,891685E-4
5,250000E0;-1,740957E-2;7,148420E-4
5,258333E0;-1,776763E-2;7,378225E-4
5,266666E0;-1,812339E-2;7,646900E-4
5,275000E0;-1,847477E-2;8,002911E-4
5,283333E0;-1,881128E-2;8,288215E-4
5,291666E0;-1,915128E-2;8,573347E-4
5,300000E0;-1,947672E-2;8,880995E-4
5,308333E0;-1,979719E-2;9,150819E-4
5,316666E0;-2,010364E-2;9,365353E-4
5,325000E0;-2,041326E-2;9,750953E-4
5,333333E0;-2,071451E-2;9,992715E-4
5,341666E0;-2,099829E-2;1,038931E-3
5,350000E0;-2,128330E-2;1,064799E-3
5,358333E0;-2,156263E-2;1,086747E-3
5,366666E0;-2,182875E-2;1,106875E-3
5,375000E0;-2,209545E-2;1,134470E-3
5,383333E0;-2,234970E-2;1,157263E-3
5,391666E0;-2,259847E-2;1,183443E-3
5,400000E0;-2,283807E-2;1,201851E-3
5,408333E0;-2,306747E-2;1,233360E-3
5,416666E0;-2,327925E-2;1,259035E-3
5,425000E0;-2,349101E-2;1,284009E-3
5,433333E0;-2,369225E-2;1,302837E-3
5,441666E0;-2,388816E-2;1,324992E-3
5,450000E0;-2,408272E-2;1,347377E-3
5,458333E0;-2,424786E-2;1,369965E-3
5,466666E0;-2,442145E-2;1,383678E-3
5,475000E0;-2,458909E-2;1,401478E-3
5,483333E0;-2,473647E-2;1,414102E-3
5,491666E0;-2,488147E-2;1,441315E-3
5,500000E0;-2,501513E-2;1,450749E-3
5,508333E0;-2,513464E-2;1,468223E-3
5,516666E0;-2,525126E-2;1,485297E-3
5,525000E0;-2,535366E-2;1,499328E-3
5,533333E0;-2,545130E-2;1,504097E-3
5,541666E0;-2,554279E-2;1,505756E-3
5,550000E0;-2,561985E-2;1,512947E-3
5,558333E0;-2,568772E-2;1,523196E-3
5,566666E0;-2,575558E-2;1,536472E-3
5,575000E0;-2,581153E-2;1,540262E-3
5,583333E0;-2,585924E-2;1,545588E-3
5,591666E0;-2,589643E-2;1,547077E-3
5,600000E0;-2,592553E-2;1,550055E-3
5,608333E0;-2,594205E-2;1,551865E-3
5,616666E0;-2,593922E-2;1,554218E-3
5,625000E0;-2,593555E-2;1,550365E-3
5,633333E0;-2,592199E-2;1,546219E-3
5,641666E0;-2,590713E-2;1,541827E-3
5,650000E0;-2,588076E-2;1,542903E-3
5,658333E0;-2,583998E-2;1,533115E-3
5,666666E0;-2,579535E-2;1,531948E-3
5,675000E0;-2,574087E-2;1,528897E-3
5,683333E0;-2,567735E-2;1,531674E-3
5,691666E0;-2,559736E-2;1,519757E-3
5,700000E0;-2,551324E-2;1,522940E-3
5,708333E0;-2,542461E-2;1,507659E-3
5,716666E0;-2,532415E-2;1,488741E-3
5,725000E0;-2,521472E-2;1,474943E-3
5,733333E0;-2,509422E-2;1,471651E-3
5,741666E0;-2,496995E-2;1,459045E-3
5,750000E0;-2,482463E-2;1,434934E-3
5,758333E0;-2,467618E-2;1,413943E-3
5,766666E0;-2,453158E-2;1,403081E-3
5,775000E0;-2,436541E-2;1,377629E-3
5,783333E0;-2,419052E-2;1,364574E-3
5,791666E0;-2,400688E-2;1,344960E-3
5,800000E0;-2,381535E-2;1,322701E-3
5,808333E0;-2,360824E-2;1,308297E-3
5,816666E0;-2,340230E-2;1,289887E-3
5,825000E0;-2,317977E-2;1,258563E-3
5,833333E0;-2,295916E-2;1,237100E-3
5,841666E0;-2,272520E-2;1,205866E-3
5,850000E0;-2,248845E-2;1,184253E-3
5,858333E0;-2,223795E-2;1,163883E-3
5,866666E0;-2,198180E-2;1,128789E-3
5,875000E0;-2,171139E-2;1,102738E-3
5,883333E0;-2,144912E-2;1,077459E-3
5,891666E0;-2,116319E-2;1,052765E-3
5,900000E0;-2,087874E-2;1,025022E-3
5,908333E0;-2,057998E-2;9,944097E-4
5,916666E0;-2,027765E-2;9,647256E-4
5,925000E0;-1,995621E-2;9,395594E-4
5,933333E0;-1,963556E-2;9,129305E-4
5,941666E0;-1,930135E-2;8,857708E-4
5,950000E0;-1,897549E-2;8,569964E-4
5,958333E0;-1,863691E-2;8,327299E-4
5,966666E0;-1,829263E-2;8,002299E-4
5,975000E0;-1,793766E-2;7,654559E-4
5,983333E0;-1,757282E-2;7,331582E-4
5,991666E0;-1,720849E-2;7,124379E-4
6,000000E0;-1,682585E-2;6,777731E-4
6,008333E0;-1,644589E-2;6,496955E-4
6,016666E0;-1,605246E-2;6,192110E-4
6,025000E0;-1,567395E-2;5,957268E-4
6,033333E0;-1,527436E-2;5,580582E-4
6,041666E0;-1,486857E-2;5,247182E-4
6,050000E0;-1,446900E-2;5,047393E-4
6,058333E0;-1,404336E-2;4,719521E-4
6,066666E0;-1,363518E-2;4,486123E-4
6,075000E0;-1,321040E-2;4,195384E-4
6,083333E0;-1,279267E-2;3,952662E-4
6,091666E0;-1,234635E-2;3,615886E-4
6,100000E0;-1,191947E-2;3,412020E-4
6,108333E0;-1,146830E-2;3,108506E-4
6,116666E0;-1,102897E-2;2,893749E-4
6,125000E0;-1,057605E-2;2,668084E-4
6,133333E0;-1,011522E-2;2,501110E-4
6,141666E0;-9,664971E-3;2,316023E-4
6,150000E0;-9,196323E-3;2,018515E-4
6,158333E0;-8,728522E-3;1,954523E-4
6,166666E0;-8,268851E-3;1,727310E-4
6,175000E0;-7,788843E-3;1,504058E-4
6,183333E0;-7,324745E-3;1,297682E-4
6,191666E0;-6,852806E-3;1,071090E-4
6,200000E0;-6,364978E-3;9,694617E-5
6,208333E0;-5,886436E-3;9,568081E-5
6,216666E0;-5,395071E-3;8,683762E-5
6,225000E0;-4,928805E-3;7,728695E-5
6,233333E0;-4,433691E-3;6,092897E-5
6,241666E0;-3,951355E-3;5,058296E-5
6,250000E0;-3,461771E-3;4,094493E-5
6,258333E0;-2,968422E-3;4,667154E-5
6,266666E0;-2,474273E-3;3,351824E-5
6,275000E0;-1,995028E-3;3,332719E-5
6,283333E0;-1,512063E-3;2,889281E-5
6,291666E0;-1,021619E-3;2,370955E-5
6,300000E0;-5,249460E-4;1,725349E-5
6,308333E0;-4,094861E-5;1,245330E-5
6,316666E0;4,509253E-4;9,688807E-6
6,325000E0;9,415684E-4;1,335636E-5
6,333333E0;1,434336E-3;1,092404E-5
6,341666E0;1,927393E-3;1,245581E-5
6,350000E0;2,405824E-3;1,164721E-5
6,358333E0;2,887754E-3;1,454529E-5
6,366666E0;3,375091E-3;2,283478E-5
6,375000E0;3,860269E-3;2,270597E-5
6,383333E0;4,341255E-3;2,885434E-5
6,391666E0;4,826026E-3;3,029338E-5
6,400000E0;5,324011E-3;3,211614E-5
6,408333E0;5,794395E-3;5,916616E-5
6,416666E0;6,276625E-3;7,126981E-5
6,425000E0;6,738999E-3;7,911272E-5
6,433333E0;7,227337E-3;9,480343E-5
6,441666E0;7,687481E-3;1,153254E-4
6,450000E0;8,168149E-3;1,388899E-4
6,458333E0;8,631786E-3;1,612960E-4
6,466666E0;9,091665E-3;1,826098E-4
6,475000E0;9,566332E-3;1,989464E-4
6,483333E0;1,001567E-2;2,222806E-4
6,491666E0;1,048286E-2;2,485653E-4
6,500000E0;1,092715E-2;2,700259E-4
6,508333E0;1,135571E-2;2,864543E-4
6,516666E0;1,181850E-2;3,093649E-4
6,525000E0;1,223649E-2;3,382092E-4
6,533333E0;1,269056E-2;3,639668E-4
6,541666E0;1,311412E-2;3,959120E-4
6,550000E0;1,355722E-2;4,202998E-4
6,558333E0;1,396635E-2;4,424700E-4
6,566666E0;1,439387E-2;4,722158E-4
6,575000E0;1,479692E-2;4,918546E-4
6,583333E0;1,521384E-2;5,221567E-4
6,591666E0;1,560202E-2;5,536139E-4
6,600000E0;1,601065E-2;5,835631E-4
6,608333E0;1,641151E-2;6,175434E-4
6,616666E0;1,678822E-2;6,459754E-4
6,625000E0;1,717265E-2;6,768878E-4
6,633333E0;1,752907E-2;7,109261E-4
6,641666E0;1,790862E-2;7,324399E-4
6,650000E0;1,825742E-2;7,593520E-4
6,658333E0;1,862229E-2;7,953161E-4
6,666666E0;1,896690E-2;8,223177E-4
6,675000E0;1,931456E-2;8,538723E-4
6,683333E0;1,966617E-2;8,795383E-4
6,691666E0;1,998036E-2;9,114069E-4
6,700000E0;2,031428E-2;9,482224E-4
6,708333E0;2,062182E-2;9,690680E-4
6,716666E0;2,093426E-2;9,989188E-4
6,725000E0;2,124611E-2;1,037731E-3
6,733333E0;2,153350E-2;1,072574E-3
6,741666E0;2,181192E-2;1,088816E-3
6,750000E0;2,211085E-2;1,126154E-3
6,758333E0;2,239146E-2;1,152547E-3
6,766666E0;2,264940E-2;1,172900E-3
6,775000E0;2,292086E-2;1,203399E-3
6,783333E0;2,316924E-2;1,235835E-3
6,791666E0;2,342031E-2;1,255629E-3
6,800000E0;2,364687E-2;1,290215E-3
6,808333E0;2,388452E-2;1,304795E-3
6,816666E0;2,409469E-2;1,340848E-3
6,825000E0;2,431658E-2;1,356985E-3
6,833333E0;2,451295E-2;1,385598E-3
6,841666E0;2,470378E-2;1,406631E-3
6,850000E0;2,490579E-2;1,419096E-3
6,858333E0;2,507791E-2;1,447740E-3
6,866666E0;2,525754E-2;1,466453E-3
6,875000E0;2,541700E-2;1,487336E-3
6,883333E0;2,556998E-2;1,503541E-3
6,891666E0;2,571810E-2;1,524092E-3
6,900000E0;2,586009E-2;1,539366E-3
6,908333E0;2,598105E-2;1,561842E-3
6,916666E0;2,610395E-2;1,565194E-3
6,925000E0;2,621501E-2;1,575467E-3
6,933333E0;2,631793E-2;1,590622E-3
6,941666E0;2,640984E-2;1,600380E-3
6,950000E0;2,649371E-2;1,605740E-3
6,958333E0;2,656770E-2;1,611517E-3
6,966666E0;2,663704E-2;1,612447E-3
6,975000E0;2,669138E-2;1,616386E-3
6,983333E0;2,674569E-2;1,620239E-3
6,991666E0;2,678591E-2;1,628882E-3
7,000000E0;2,681949E-2;1,642566E-3
7,008333E0;2,684824E-2;1,644908E-3
7,016666E0;2,685685E-2;1,648536E-3
7,025000E0;2,685514E-2;1,649183E-3
7,033333E0;2,685079E-2;1,651207E-3
7,041666E0;2,683855E-2;1,647937E-3
7,050000E0;2,681786E-2;1,642359E-3
7,058333E0;2,677879E-2;1,641621E-3
7,066666E0;2,673875E-2;1,640059E-3
7,075000E0;2,669145E-2;1,633017E-3
7,083333E0;2,663150E-2;1,632289E-3
7,091666E0;2,656545E-2;1,625841E-3
7,100000E0;2,648506E-2;1,616412E-3
7,108333E0;2,639648E-2;1,611726E-3
7,116666E0;2,631307E-2;1,586735E-3
7,125000E0;2,620758E-2;1,587681E-3
7,133333E0;2,609542E-2;1,571932E-3
7,141666E0;2,598367E-2;1,571291E-3
7,150000E0;2,584919E-2;1,555984E-3
7,158333E0;2,571397E-2;1,542195E-3
7,166666E0;2,556821E-2;1,520740E-3
7,175000E0;2,541116E-2;1,504813E-3
7,183333E0;2,524229E-2;1,486776E-3
7,191666E0;2,507831E-2;1,465772E-3
7,200000E0;2,489427E-2;1,436606E-3
7,208333E0;2,470446E-2;1,419469E-3
7,216666E0;2,450300E-2;1,398722E-3
7,225000E0;2,429696E-2;1,376577E-3
7,233333E0;2,408938E-2;1,355449E-3
7,241666E0;2,385870E-2;1,338331E-3
7,250000E0;2,363989E-2;1,302376E-3
7,258333E0;2,337947E-2;1,292165E-3
7,266666E0;2,314603E-2;1,255689E-3
7,275000E0;2,288502E-2;1,226076E-3
7,283333E0;2,260651E-2;1,192745E-3
7,291666E0;2,234838E-2;1,166044E-3
7,300000E0;2,206051E-2;1,141189E-3
7,308333E0;2,178142E-2;1,098362E-3
7,316666E0;2,147095E-2;1,075120E-3
7,325000E0;2,118077E-2;1,051720E-3
7,333333E0;2,085936E-2;1,019617E-3
7,341666E0;2,053440E-2;9,808934E-4
7,350000E0;2,022712E-2;9,484374E-4
7,358333E0;1,988971E-2;9,250402E-4
7,366666E0;1,956662E-2;8,873182E-4
7,375000E0;1,921045E-2;8,653720E-4
7,383333E0;1,887358E-2;8,297782E-4
7,391666E0;1,850200E-2;7,912680E-4
7,400000E0;1,812901E-2;7,617554E-4
7,408333E0;1,777120E-2;7,401699E-4
7,416666E0;1,738473E-2;7,028661E-4
7,425000E0;1,701955E-2;6,713657E-4
7,433333E0;1,662169E-2;6,452329E-4
7,441666E0;1,624167E-2;6,253417E-4
7,450000E0;1,584150E-2;5,916667E-4
7,458333E0;1,543081E-2;5,466066E-4
7,466666E0;1,503306E-2;5,269210E-4
7,475000E0;1,461015E-2;5,032221E-4
7,483333E0;1,421053E-2;4,709663E-4
7,491666E0;1,377032E-2;4,431452E-4
7,499999E0;1,335702E-2;4,157688E-4
7,508333E0;1,291537E-2;3,971608E-4
7,516666E0;1,249478E-2;3,636888E-4
7,524999E0;1,204586E-2;3,324529E-4
7,533333E0;1,160864E-2;3,074879E-4
7,541666E0;1,115157E-2;2,858556E-4
7,549999E0;1,070463E-2;2,659799E-4
7,558333E0;1,026829E-2;2,543804E-4
7,566666E0;9,797689E-3;2,331096E-4
7,574999E0;9,351397E-3;2,081005E-4
7,583333E0;8,865519E-3;1,829184E-4
7,591666E0;8,420736E-3;1,661239E-4
7,599999E0;7,956879E-3;1,456143E-4
7,608333E0;7,472309E-3;1,291468E-4
7,616666E0;7,004169E-3;1,078018E-4
7,624999E0;6,542489E-3;9,482114E-5
7,633333E0;6,045405E-3;8,355790E-5
7,641666E0;5,568976E-3;6,930781E-5
7,649999E0;5,102865E-3;6,110649E-5
7,658333E0;4,625897E-3;4,937005E-5
7,666666E0;4,150232E-3;4,433830E-5
7,674999E0;3,671691E-3;3,609089E-5
7,683333E0;3,191701E-3;3,997173E-5
7,691666E0;2,697157E-3;2,480696E-5
7,699999E0;2,221035E-3;1,439229E-5
7,708333E0;1,744521E-3;7,529801E-6
7,716666E0;1,255235E-3;2,774089E-6
7,724999E0;7,657648E-4;-7,141062E-7
7,733333E0;2,806835E-4;4,524485E-6
7,741666E0;-2,038719E-4;3,295462E-6
7,749999E0;-6,773194E-4;4,223555E-6
7,758333E0;-1,168776E-3;9,917351E-6
7,766666E0;-1,651806E-3;1,021086E-5
7,774999E0;-2,121695E-3;1,118989E-5
7,783333E0;-2,610396E-3;1,057290E-5
7,791666E0;-3,095747E-3;1,613673E-5
7,799999E0;-3,574202E-3;1,934606E-5
7,808333E0;-4,064682E-3;2,399191E-5
7,816666E0;-4,539643E-3;2,859669E-5
7,824999E0;-4,991594E-3;3,356776E-5
7,833333E0;-5,478821E-3;5,107244E-5
7,841666E0;-5,959297E-3;6,851081E-5
7,849999E0;-6,433310E-3;7,825005E-5
7,858333E0;-6,887510E-3;9,507951E-5
7,866666E0;-7,347379E-3;1,123397E-4
7,874999E0;-7,823481E-3;1,324560E-4
7,883333E0;-8,265325E-3;1,513128E-4
7,891666E0;-8,721698E-3;1,735469E-4
7,899999E0;-9,171699E-3;1,857039E-4
7,908333E0;-9,622744E-3;2,070832E-4
7,916666E0;-1,007460E-2;2,293148E-4
7,924999E0;-1,050876E-2;2,443118E-4
7,933333E0;-1,095482E-2;2,744392E-4
7,941666E0;-1,140287E-2;2,899183E-4
7,949999E0;-1,182137E-2;3,092365E-4
7,958333E0;-1,225651E-2;3,358215E-4
7,966666E0;-1,267269E-2;3,615835E-4
7,974999E0;-1,309958E-2;3,914622E-4
7,983333E0;-1,351472E-2;4,150041E-4
7,991666E0;-1,392989E-2;4,469284E-4
7,999999E0;-1,432269E-2;4,657879E-4
8,008333E0;-1,473210E-2;4,917970E-4
8,016666E0;-1,512358E-2;5,220121E-4
8,024999E0;-1,552085E-2;5,503759E-4
8,033333E0;-1,590075E-2;5,776110E-4
8,041666E0;-1,628728E-2;6,124484E-4
8,049999E0;-1,665652E-2;6,389147E-4
8,058333E0;-1,702512E-2;6,605961E-4
8,066666E0;-1,737851E-2;6,878894E-4
8,074999E0;-1,773870E-2;7,164762E-4
8,083333E0;-1,807431E-2;7,451153E-4
8,091666E0;-1,842265E-2;7,724232E-4
8,099999E0;-1,875169E-2;8,082552E-4
8,108333E0;-1,907591E-2;8,424897E-4
8,116666E0;-1,940812E-2;8,693339E-4
8,124999E0;-1,971307E-2;8,905491E-4
8,133333E0;-2,002994E-2;9,199768E-4
8,141666E0;-2,032531E-2;9,523141E-4
8,149999E0;-2,061551E-2;9,702308E-4
8,158333E0;-2,090148E-2;1,003441E-3
8,166666E0;-2,117784E-2;1,030122E-3
8,174999E0;-2,144463E-2;1,060248E-3
8,183333E0;-2,169999E-2;1,082857E-3
8,191666E0;-2,195166E-2;1,102468E-3
8,199999E0;-2,219836E-2;1,127270E-3
8,208333E0;-2,243868E-2;1,156156E-3
8,216666E0;-2,267162E-2;1,181730E-3
8,224999E0;-2,289132E-2;1,202011E-3
8,233333E0;-2,310902E-2;1,229222E-3
8,241666E0;-2,331178E-2;1,251985E-3
8,249999E0;-2,351614E-2;1,275536E-3
8,258333E0;-2,371228E-2;1,292259E-3
8,266666E0;-2,388530E-2;1,303724E-3
8,274999E0;-2,405813E-2;1,333294E-3
8,283333E0;-2,422686E-2;1,353717E-3
8,291666E0;-2,437232E-2;1,365389E-3
8,299999E0;-2,452888E-2;1,382493E-3
8,308333E0;-2,466118E-2;1,398749E-3
8,316666E0;-2,479344E-2;1,404213E-3
8,324999E0;-2,490652E-2;1,414543E-3
8,333333E0;-2,502069E-2;1,435325E-3
8,341666E0;-2,512066E-2;1,444440E-3
8,349999E0;-2,521493E-2;1,451173E-3
8,358333E0;-2,529524E-2;1,463895E-3
8,366666E0;-2,536352E-2;1,476229E-3
8,374999E0;-2,543652E-2;1,485424E-3
8,383333E0;-2,549132E-2;1,492986E-3
8,391666E0;-2,553688E-2;1,494466E-3
8,399999E0;-2,557387E-2;1,501824E-3
8,408333E0;-2,559774E-2;1,496831E-3
8,416666E0;-2,561362E-2;1,498133E-3
8,424999E0;-2,561704E-2;1,499716E-3
8,433333E0;-2,561194E-2;1,497675E-3
8,441666E0;-2,560188E-2;1,492969E-3
8,449999E0;-2,558225E-2;1,486946E-3
8,458333E0;-2,555470E-2;1,491335E-3
8,466666E0;-2,551697E-2;1,491570E-3
8,474999E0;-2,546735E-2;1,486740E-3
8,483333E0;-2,540190E-2;1,482343E-3
8,491666E0;-2,533318E-2;1,479137E-3
8,499999E0;-2,525754E-2;1,471166E-3
8,508333E0;-2,518051E-2;1,472308E-3
8,516666E0;-2,507830E-2;1,466464E-3
8,524999E0;-2,497824E-2;1,461955E-3
8,533333E0;-2,486721E-2;1,450648E-3
8,541666E0;-2,475051E-2;1,429138E-3
8,549999E0;-2,461917E-2;1,418533E-3
8,558333E0;-2,447941E-2;1,401724E-3
8,566666E0;-2,433580E-2;1,381348E-3
8,574999E0;-2,417304E-2;1,367018E-3
8,583333E0;-2,400640E-2;1,357055E-3
8,591666E0;-2,383724E-2;1,334444E-3
8,599999E0;-2,365937E-2;1,320338E-3
8,608333E0;-2,347184E-2;1,294473E-3
8,616666E0;-2,326752E-2;1,270028E-3
8,624999E0;-2,306371E-2;1,253633E-3
8,633333E0;-2,285506E-2;1,230287E-3
8,641666E0;-2,262917E-2;1,199087E-3
8,649999E0;-2,240022E-2;1,178719E-3
8,658333E0;-2,216072E-2;1,156218E-3
8,666666E0;-2,191411E-2;1,135037E-3
8,674999E0;-2,165629E-2;1,109709E-3
8,683333E0;-2,138955E-2;1,083541E-3
8,691666E0;-2,110910E-2;1,052618E-3
8,699999E0;-2,083297E-2;1,028068E-3
8,708333E0;-2,054323E-2;9,947295E-4
8,716666E0;-2,025482E-2;9,664543E-4
8,724999E0;-1,995287E-2;9,384116E-4
8,733333E0;-1,964334E-2;9,197649E-4
8,741666E0;-1,932166E-2;8,875799E-4
8,749999E0;-1,900069E-2;8,625146E-4
8,758333E0;-1,866968E-2;8,301603E-4
8,766666E0;-1,833461E-2;8,030390E-4
8,774999E0;-1,799648E-2;7,748403E-4
8,783333E0;-1,764820E-2;7,430785E-4
8,791666E0;-1,730509E-2;7,188517E-4
8,799999E0;-1,693156E-2;6,865358E-4
8,808333E0;-1,657191E-2;6,614542E-4
8,816666E0;-1,619664E-2;6,308193E-4
8,824999E0;-1,581725E-2;6,049756E-4
8,833333E0;-1,543228E-2;5,688346E-4
8,841666E0;-1,504839E-2;5,392082E-4
8,849999E0;-1,465217E-2;5,182099E-4
8,858333E0;-1,425729E-2;4,928284E-4
8,866666E0;-1,384955E-2;4,694122E-4
8,874999E0;-1,344860E-2;4,429216E-4
8,883333E0;-1,302753E-2;4,177669E-4
8,891666E0;-1,261263E-2;3,913541E-4
8,899999E0;-1,219047E-2;3,621649E-4
8,908333E0;-1,177215E-2;3,339083E-4
8,916666E0;-1,134350E-2;3,083358E-4
8,924999E0;-1,091695E-2;2,907728E-4
8,933333E0;-1,048505E-2;2,684237E-4
8,941666E0;-1,004496E-2;2,410697E-4
8,949999E0;-9,588092E-3;2,224092E-4
8,958333E0;-9,134198E-3;2,033993E-4
8,966666E0;-8,694900E-3;1,802215E-4
8,974999E0;-8,242997E-3;1,611549E-4
8,983333E0;-7,771184E-3;1,443244E-4
8,991666E0;-7,326742E-3;1,258355E-4
8,999999E0;-6,861342E-3;1,075845E-4
9,008333E0;-6,395174E-3;9,941923E-5
9,016666E0;-5,923991E-3;8,807037E-5
9,024999E0;-5,449338E-3;8,501903E-5
9,033333E0;-4,989345E-3;7,234049E-5
9,041666E0;-4,504978E-3;5,829942E-5
9,049999E0;-4,038885E-3;4,760517E-5
9,058333E0;-3,556191E-3;4,125754E-5
9,066666E0;-3,079197E-3;4,379912E-5
9,074999E0;-2,588099E-3;4,104934E-5
9,083333E0;-2,124573E-3;2,688314E-5
9,091666E0;-1,647430E-3;2,312024E-5
9,099999E0;-1,160833E-3;1,898928E-5
9,108333E0;-6,807689E-4;8,388253E-6
9,116666E0;-1,969767E-4;5,578902E-6
9,124999E0;2,828976E-4;1,006019E-5
9,133333E0;7,628466E-4;6,360545E-6
9,141666E0;1,236052E-3;8,723921E-6
9,149999E0;1,714328E-3;8,458107E-6
9,158333E0;2,184676E-3;6,980377E-6
9,166666E0;2,669986E-3;1,329647E-5
9,174999E0;3,147118E-3;1,417349E-5
9,183333E0;3,607717E-3;1,841669E-5
9,191666E0;4,082168E-3;2,128083E-5
9,199999E0;4,556556E-3;2,486300E-5
9,208333E0;5,028070E-3;3,076314E-5
9,216666E0;5,522843E-3;3,883204E-5
9,224999E0;5,988596E-3;5,568334E-5
9,233333E0;6,452559E-3;7,104106E-5
9,241666E0;6,946752E-3;8,930586E-5
9,249999E0;7,403061E-3;1,085841E-4
9,258333E0;7,857315E-3;1,210066E-4
9,266666E0;8,328401E-3;1,415232E-4
9,274999E0;8,783103E-3;1,707254E-4
9,283333E0;9,229190E-3;1,868312E-4
9,291666E0;9,691629E-3;2,072792E-4
9,299999E0;1,013719E-2;2,254849E-4
9,308333E0;1,057392E-2;2,407711E-4
9,316666E0;1,102899E-2;2,601211E-4
9,324999E0;1,146092E-2;2,809116E-4
9,333333E0;1,191234E-2;3,131498E-4
9,341666E0;1,233310E-2;3,355146E-4
9,349999E0;1,277411E-2;3,630678E-4
9,358333E0;1,319009E-2;3,886693E-4
9,366666E0;1,362195E-2;4,177386E-4
9,374999E0;1,402472E-2;4,460365E-4
9,383333E0;1,445340E-2;4,695664E-4
9,391666E0;1,484274E-2;4,909813E-4
9,399999E0;1,525252E-2;5,230686E-4
9,408333E0;1,563902E-2;5,498332E-4
9,416666E0;1,603554E-2;5,847870E-4
9,424999E0;1,643834E-2;6,172900E-4
9,433333E0;1,679956E-2;6,479679E-4
9,441666E0;1,718661E-2;6,665992E-4
9,449999E0;1,753860E-2;7,017289E-4
9,458333E0;1,790601E-2;7,325315E-4
9,466666E0;1,825680E-2;7,684238E-4
9,474999E0;1,861664E-2;8,010725E-4
9,483333E0;1,895755E-2;8,243950E-4
9,491666E0;1,930082E-2;8,471381E-4
9,499999E0;1,963537E-2;8,873707E-4
9,508333E0;1,995542E-2;9,165591E-4
9,516666E0;2,028078E-2;9,432077E-4
9,524999E0;2,057941E-2;9,744944E-4
9,533333E0;2,090035E-2;1,006363E-3
9,541666E0;2,118540E-2;1,032285E-3
9,549999E0;2,148095E-2;1,061014E-3
9,558333E0;2,175645E-2;1,086455E-3
9,566666E0;2,204144E-2;1,107509E-3
9,574999E0;2,229678E-2;1,133716E-3
9,583333E0;2,256459E-2;1,161758E-3
9,591666E0;2,280560E-2;1,194354E-3
9,599999E0;2,306219E-2;1,216442E-3
9,608333E0;2,329273E-2;1,246405E-3
9,616666E0;2,353049E-2;1,257974E-3
9,624999E0;2,373761E-2;1,284447E-3
9,633333E0;2,395531E-2;1,305284E-3
9,641666E0;2,415065E-2;1,332373E-3
9,649999E0;2,435087E-2;1,357328E-3
9,658333E0;2,453334E-2;1,378424E-3
9,666666E0;2,470724E-2;1,404286E-3
9,674999E0;2,488951E-2;1,416541E-3
9,683333E0;2,504506E-2;1,443769E-3
9,691666E0;2,520264E-2;1,464842E-3
9,699999E0;2,534785E-2;1,486103E-3
9,708333E0;2,548222E-2;1,494224E-3
9,716666E0;2,560606E-2;1,507229E-3
9,724999E0;2,573131E-2;1,516050E-3
9,733333E0;2,584163E-2;1,536302E-3
9,741666E0;2,594257E-2;1,556250E-3
9,749999E0;2,603526E-2;1,558169E-3
9,758333E0;2,611913E-2;1,562014E-3
9,766666E0;2,619347E-2;1,572183E-3
9,774999E0;2,626222E-2;1,583242E-3
9,783333E0;2,631744E-2;1,592164E-3
9,791666E0;2,636871E-2;1,597407E-3
9,799999E0;2,640585E-2;1,600391E-3
9,808333E0;2,643463E-2;1,600956E-3
9,816666E0;2,645636E-2;1,602849E-3
9,824999E0;2,647292E-2;1,600386E-3
9,833333E0;2,647310E-2;1,599981E-3
9,841666E0;2,646787E-2;1,598003E-3
9,849999E0;2,645678E-2;1,596104E-3
9,858333E0;2,643378E-2;1,592800E-3
9,866666E0;2,639973E-2;1,592243E-3
